timestamp,pair,price
2025-12-14T07:15:48.840348+00:00,BTCUSDT,90141.16
2025-12-14T07:15:48.840348+00:00,ETHUSDT,3111.27
2025-12-14T07:16:00.741549+00:00,BTCUSDT,90141.17
2025-12-14T07:16:00.741549+00:00,ETHUSDT,3111.27
2025-12-14T07:16:12.497889+00:00,BTCUSDT,90141.17
2025-12-14T07:16:12.497889+00:00,ETHUSDT,3111.27
2025-12-14T07:16:24.300361+00:00,BTCUSDT,90141.17
2025-12-14T07:16:24.300361+00:00,ETHUSDT,3111.26
2025-12-14T07:16:36.095577+00:00,BTCUSDT,90141.16
2025-12-14T07:16:36.095577+00:00,ETHUSDT,3111.27
2025-12-14T07:16:48.067833+00:00,BTCUSDT,90141.16
2025-12-14T07:16:48.067833+00:00,ETHUSDT,3111.22
2025-12-14T07:16:59.871155+00:00,BTCUSDT,90141.16
2025-12-14T07:16:59.871155+00:00,ETHUSDT,3111.23
2025-12-14T07:17:11.658961+00:00,BTCUSDT,90141.17
2025-12-14T07:17:11.658961+00:00,ETHUSDT,3110.68
2025-12-14T07:17:23.410296+00:00,BTCUSDT,90141.16
2025-12-14T07:17:23.410296+00:00,ETHUSDT,3110.69
2025-12-14T07:17:35.318997+00:00,BTCUSDT,90141.17
2025-12-14T07:17:35.318997+00:00,ETHUSDT,3110.41
2025-12-14T07:17:47.254519+00:00,BTCUSDT,90141.17
2025-12-14T07:17:47.254519+00:00,ETHUSDT,3110.42
2025-12-14T07:17:59.008767+00:00,BTCUSDT,90141.17
2025-12-14T07:17:59.008767+00:00,ETHUSDT,3110.08
2025-12-14T07:18:10.924167+00:00,BTCUSDT,90132.15
2025-12-14T07:18:10.924167+00:00,ETHUSDT,3110.07
2025-12-14T07:18:22.693283+00:00,BTCUSDT,90132.16
2025-12-14T07:18:22.693283+00:00,ETHUSDT,3110.08
2025-12-14T07:18:34.536611+00:00,BTCUSDT,90132.15
2025-12-14T07:18:34.536611+00:00,ETHUSDT,3110.07
2025-12-14T07:18:46.281215+00:00,BTCUSDT,90132.16
2025-12-14T07:18:46.281215+00:00,ETHUSDT,3111.07
2025-12-14T07:18:58.372071+00:00,BTCUSDT,90132.15
2025-12-14T07:18:58.372071+00:00,ETHUSDT,3110.33
2025-12-14T07:19:10.129586+00:00,BTCUSDT,90132.15
2025-12-14T07:19:10.129586+00:00,ETHUSDT,3110.33
2025-12-14T07:19:21.891599+00:00,BTCUSDT,90132.15
2025-12-14T07:19:21.891599+00:00,ETHUSDT,3110.33
2025-12-14T07:19:33.832052+00:00,BTCUSDT,90132.15
2025-12-14T07:19:33.832052+00:00,ETHUSDT,3110.65
2025-12-14T07:19:45.615240+00:00,BTCUSDT,90132.15
2025-12-14T07:19:45.615240+00:00,ETHUSDT,3110.65
2025-12-14T07:19:57.381978+00:00,BTCUSDT,90132.15
2025-12-14T07:19:57.381978+00:00,ETHUSDT,3111.13
2025-12-14T07:20:09.317362+00:00,BTCUSDT,90132.15
2025-12-14T07:20:09.317362+00:00,ETHUSDT,3111.13
2025-12-14T07:20:21.257802+00:00,BTCUSDT,90132.16
2025-12-14T07:20:21.257802+00:00,ETHUSDT,3110.6
2025-12-14T07:20:33.042838+00:00,BTCUSDT,90132.15
2025-12-14T07:20:33.042838+00:00,ETHUSDT,3110.28
2025-12-14T07:20:44.811072+00:00,BTCUSDT,90132.15
2025-12-14T07:20:44.811072+00:00,ETHUSDT,3110.28
2025-12-14T07:20:56.725995+00:00,BTCUSDT,90132.15
2025-12-14T07:20:56.725995+00:00,ETHUSDT,3110.27
2025-12-14T07:21:08.497045+00:00,BTCUSDT,90132.15
2025-12-14T07:21:08.497045+00:00,ETHUSDT,3110.28
2025-12-14T07:21:20.415065+00:00,BTCUSDT,90132.15
2025-12-14T07:21:20.415065+00:00,ETHUSDT,3110.28
2025-12-14T07:21:32.239272+00:00,BTCUSDT,90132.15
2025-12-14T07:21:32.239272+00:00,ETHUSDT,3110.27
2025-12-14T07:21:44.154833+00:00,BTCUSDT,90132.15
2025-12-14T07:21:44.154833+00:00,ETHUSDT,3110.27
